timestamp,open,high,low,close,volume
2019-07-24,15.1700,15.2630,15.1300,15.2600,83645
2019-07-23,15.1600,15.1800,15.1400,15.1800,64809
2019-07-22,15.1800,15.1800,15.0900,15.1400,74728
2019-07-19,15.1400,15.1900,15.1400,15.1600,61720
2019-07-18,15.1100,15.1800,15.0900,15.1500,144949
2019-07-17,15.1400,15.1400,15.0900,15.1300,76353
2019-07-16,15.1300,15.1400,15.1000,15.1300,92094
2019-07-15,15.1100,15.1700,15.1000,15.1400,52705
2019-07-12,15.1600,15.1600,15.1000,15.1200,65557
2019-07-11,15.2400,15.3000,15.1700,15.2200,100613
2019-07-10,15.1800,15.2300,15.1600,15.2300,157646
2019-07-09,15.0800,15.1400,15.0600,15.1200,62799
2019-07-08,15.0800,15.1200,15.0000,15.0800,76636
2019-07-05,15.1500,15.1500,15.0790,15.1000,65320
2019-07-03,15.0600,15.2400,15.0500,15.2400,151318
2019-07-02,15.0200,15.0600,15.0138,15.0400,37640
2019-07-01,15.0300,15.0300,14.9600,14.9800,66069
2019-06-28,15.0100,15.0100,14.9800,15.0000,104617
2019-06-27,15.0300,15.0400,14.9700,15.0000,144149
2019-06-26,14.9200,15.0100,14.9000,15.0000,120228
2019-06-25,15.0100,15.0400,14.9000,14.9000,54689
2019-06-24,15.0200,15.0200,14.9600,15.0200,81976
2019-06-21,15.0000,15.0400,14.9900,15.0100,66869
2019-06-20,15.0200,15.0600,15.0150,15.0200,164642
2019-06-19,14.9700,15.0200,14.9700,15.0000,103663
2019-06-18,14.9800,15.0300,14.9700,14.9700,84931
2019-06-17,14.9500,14.9500,14.9000,14.9300,75413
2019-06-14,14.8900,14.9300,14.8900,14.9200,30893
2019-06-13,14.8200,14.8900,14.8149,14.8900,58806
2019-06-12,14.9800,14.9900,14.8424,14.8500,96839
2019-06-11,14.8900,14.9890,14.8900,14.9890,101104
2019-06-10,14.8500,14.8800,14.8500,14.8600,33757
2019-06-07,14.7900,14.8500,14.7834,14.8300,36957
2019-06-06,14.7200,14.8100,14.7000,14.7900,47506
2019-06-05,14.6800,14.7600,14.6800,14.7400,79582
2019-06-04,14.5800,14.7000,14.5500,14.6800,92607
2019-06-03,14.8000,14.8141,14.5200,14.5300,168611
2019-05-31,14.8900,14.8900,14.7800,14.8100,56025
2019-05-30,14.8700,14.9400,14.8200,14.9000,161639
2019-05-29,14.8000,14.9300,14.7681,14.8700,181153
2019-05-28,14.7800,14.8800,14.7780,14.8000,75960
2019-05-24,14.7500,14.8101,14.7400,14.8000,72502
2019-05-23,14.7300,14.7700,14.6400,14.7500,122503
2019-05-22,14.7300,14.7700,14.7200,14.7200,93306
2019-05-21,14.7500,14.8200,14.7500,14.7500,72690
2019-05-20,14.7800,14.7800,14.7000,14.7400,101656
2019-05-17,14.7500,14.8400,14.7000,14.7600,206499
2019-05-16,14.7200,14.8400,14.7200,14.7600,79968
2019-05-15,14.7000,14.7500,14.6700,14.7400,91847
2019-05-14,14.7200,14.7400,14.7000,14.7300,78426
2019-05-13,14.7300,14.7700,14.6601,14.7700,89832
2019-05-10,14.7600,14.8200,14.7554,14.8100,53621
2019-05-09,14.8100,14.8100,14.7363,14.7600,102873
2019-05-08,14.8500,14.8800,14.8200,14.8800,51168
2019-05-07,14.8700,14.9000,14.8100,14.8600,58600
2019-05-06,14.8500,14.9199,14.8500,14.9000,70291
2019-05-03,14.8800,14.9500,14.8300,14.9000,93207
2019-05-02,14.8900,14.8900,14.8300,14.8700,104170
2019-05-01,14.8600,14.9000,14.8300,14.9000,83355
2019-04-30,14.8200,14.8548,14.7500,14.8400,109869
2019-04-29,14.8900,14.9100,14.8000,14.8300,78243
2019-04-26,14.8500,14.9235,14.8500,14.8600,58141
2019-04-25,14.8900,14.9232,14.8200,14.8300,91685
2019-04-24,14.8800,14.9300,14.8700,14.9200,100398
2019-04-23,14.8500,14.9000,14.7900,14.8700,97012
2019-04-22,14.7900,14.8500,14.7500,14.8400,82887
2019-04-18,14.7700,14.8200,14.7400,14.7800,79243
2019-04-17,14.8500,14.8700,14.7700,14.7900,75932
2019-04-16,14.8400,14.8500,14.8100,14.8300,64675
2019-04-15,14.8000,14.8490,14.7900,14.8000,49597
2019-04-12,14.8800,14.9100,14.7700,14.8200,71244
2019-04-11,14.8700,14.9400,14.8348,14.9400,90669
2019-04-10,14.8200,14.8790,14.8000,14.8300,112302
2019-04-09,14.8500,14.8600,14.7600,14.8200,111895
2019-04-08,14.8200,14.8400,14.7800,14.8400,34917
2019-04-05,14.7900,14.8200,14.7700,14.8100,54063
2019-04-04,14.8000,14.8100,14.7500,14.8000,84712
2019-04-03,14.8400,14.8500,14.7700,14.7800,75803
2019-04-02,14.7600,14.8100,14.7600,14.8000,71258
2019-04-01,14.7400,14.7600,14.7135,14.7600,33867
2019-03-29,14.6900,14.7200,14.6500,14.7000,88271
2019-03-28,14.6200,14.6700,14.6100,14.6700,97050
2019-03-27,14.7400,14.7700,14.6300,14.6300,102970
2019-03-26,14.7400,14.7900,14.7200,14.7200,76312
2019-03-25,14.7100,14.7400,14.6700,14.6900,59007
2019-03-22,14.8000,14.8000,14.7200,14.7400,62854
2019-03-21,14.7200,14.8000,14.7100,14.8000,38092
2019-03-20,14.6900,14.7400,14.6400,14.7400,56835
2019-03-19,14.6600,14.7095,14.6500,14.6800,52366
2019-03-18,14.6500,14.6700,14.6200,14.6600,67855
