timestamp,open,high,low,close,volume
2019-07-24,26.9900,27.0700,26.9100,27.0500,91780
2019-07-23,26.9500,27.0400,26.9301,26.9900,79825
2019-07-22,26.9700,27.0200,26.9000,26.9500,122435
2019-07-19,27.0300,27.0300,26.8300,26.9700,61656
2019-07-18,26.8800,26.9600,26.8000,26.9600,78480
2019-07-17,26.6200,26.9100,26.6200,26.8400,98462
2019-07-16,26.6100,26.6700,26.5000,26.6200,82930
2019-07-15,26.8700,27.0000,26.8300,26.9200,71179
2019-07-12,26.8000,26.8300,26.7721,26.8300,27019
2019-07-11,26.8200,26.8200,26.7500,26.8000,51886
2019-07-10,26.7800,26.8600,26.6907,26.8200,58373
2019-07-09,26.5400,26.7807,26.5210,26.7800,72329
2019-07-08,26.6800,26.7000,26.6000,26.6100,55277
2019-07-05,26.7000,26.7506,26.6660,26.6800,42173
2019-07-03,26.7300,26.8000,26.6286,26.7900,43654
2019-07-02,26.6400,26.7800,26.4701,26.7300,65370
2019-07-01,26.7200,26.7200,26.4600,26.6400,54321
2019-06-28,26.7600,26.8500,26.5800,26.7200,327455
2019-06-27,26.5000,26.6900,26.5000,26.6700,142693
2019-06-26,26.3300,26.5500,26.3300,26.5000,102241
2019-06-25,26.3000,26.3300,26.2500,26.3300,73426
2019-06-24,26.2500,26.3500,26.2100,26.3000,99696
2019-06-21,26.3400,26.3700,26.2100,26.2900,85803
2019-06-20,26.2300,26.3600,26.1800,26.3500,68920
2019-06-19,26.0700,26.2000,26.0000,26.1800,79025
2019-06-18,26.0900,26.1500,25.9800,26.0000,121784
2019-06-17,26.0800,26.1000,26.0400,26.0900,72510
2019-06-14,26.0700,26.1000,25.9800,26.0700,53050
2019-06-13,26.1300,26.1300,26.0000,26.0600,120218
2019-06-12,26.1200,26.1300,26.0600,26.1300,43161
2019-06-11,26.1500,26.1700,26.0700,26.0900,56232
2019-06-10,26.0100,26.2300,26.0100,26.1100,162769
2019-06-07,26.0200,26.0300,25.9600,26.0100,80169
