timestamp,open,high,low,close,volume
2019-07-24,12.3600,12.4250,12.3600,12.3934,562944
2019-07-23,12.5200,12.6200,12.5200,12.6100,2090066
2019-07-22,12.3700,12.3800,12.2650,12.3100,1702482
2019-07-19,12.2800,12.3350,12.2300,12.2400,2482978
2019-07-18,12.3500,12.4500,12.3300,12.4300,2465376
2019-07-17,12.4600,12.4650,12.3050,12.3200,3228080
2019-07-16,12.5700,12.5800,12.3700,12.3700,2553223
2019-07-15,12.3300,12.3500,12.2550,12.2700,1770140
2019-07-12,12.3500,12.3500,12.2436,12.3100,2048020
2019-07-11,12.1600,12.2240,12.1300,12.2000,3947960
2019-07-10,12.1500,12.1900,12.0100,12.0100,2094529
2019-07-09,11.8900,11.9700,11.8800,11.9400,2606374
2019-07-08,12.0900,12.1350,11.9900,12.0300,2260385
2019-07-05,12.3300,12.4100,12.2100,12.2500,2537396
2019-07-03,12.1100,12.1550,12.0800,12.1000,1423073
2019-07-02,11.9400,11.9900,11.9100,11.9700,1441671
2019-07-01,12.1500,12.1800,11.9501,12.0400,2346268
2019-06-28,11.9600,12.0400,11.9500,11.9700,2837878
2019-06-27,12.0400,12.1000,11.9700,12.0200,3020828
2019-06-26,11.7500,11.8200,11.7100,11.7200,2653225
2019-06-25,11.6000,11.6400,11.5450,11.5800,1362837
2019-06-24,11.7500,11.7800,11.6310,11.6600,2112267
2019-06-21,11.6800,11.7600,11.6600,11.7000,2463738
2019-06-20,11.8500,11.8750,11.6950,11.8200,1763283
2019-06-19,11.8400,11.8600,11.7250,11.7300,2292657
2019-06-18,11.4800,11.7200,11.4800,11.6000,3331527
2019-06-17,11.4800,11.5256,11.3750,11.4000,2439744
2019-06-14,11.4400,11.4700,11.3700,11.4500,1869672
2019-06-13,11.5200,11.5700,11.4800,11.5400,2102393
2019-06-12,11.5200,11.5500,11.4500,11.4900,1993827
2019-06-11,11.7700,11.7950,11.6900,11.7200,1400131
2019-06-10,11.6000,11.7350,11.6000,11.6300,1610703
2019-06-07,11.5700,11.6300,11.5200,11.5400,1348913
2019-06-06,11.6700,11.7000,11.5000,11.6000,2606912
2019-06-05,11.7600,11.7600,11.6500,11.7100,1960199
2019-06-04,11.5700,11.7500,11.5200,11.7400,3630553
2019-06-03,11.1900,11.3200,11.1601,11.3000,4060258
2019-05-31,11.2600,11.3300,11.2300,11.2700,3052687
2019-05-30,11.4600,11.5300,11.3500,11.4400,1520713
2019-05-29,11.3400,11.4700,11.2900,11.4700,3462744
2019-05-28,11.6000,11.6200,11.5100,11.5200,2407892
2019-05-24,11.6000,11.6700,11.5500,11.6400,1991495
2019-05-23,11.5000,11.5400,11.4229,11.5400,1921938
2019-05-22,11.8000,11.8300,11.7300,11.7400,1328685
2019-05-21,11.7400,11.9400,11.6950,11.9000,2647882
2019-05-20,11.6900,11.7950,11.6700,11.7300,1831856
2019-05-17,11.7400,11.8900,11.7200,11.7900,1902302
2019-05-16,11.8700,12.0000,11.8700,11.9200,1325030
2019-05-15,11.7400,11.9400,11.7050,11.8600,1996192
2019-05-14,11.7700,11.9500,11.7500,11.8600,1870992
2019-05-13,11.9200,11.9300,11.7500,11.7600,3364219
2019-05-10,12.2200,12.3750,12.1700,12.3300,2191930
2019-05-09,12.1900,12.3400,12.1029,12.3100,2644339
2019-05-08,12.5200,12.5900,12.4400,12.4500,2930047
2019-05-07,12.5600,12.5800,12.3700,12.4100,3276383
2019-05-06,12.6300,12.7450,12.6000,12.6900,3941564
2019-05-03,12.9500,12.9900,12.8500,12.9700,1543578
2019-05-02,13.2800,13.3050,13.1550,13.2400,1826052
2019-05-01,13.2400,13.3700,13.1800,13.1800,2848348
2019-04-30,13.4300,13.4400,13.2500,13.3000,3122205
2019-04-29,13.4500,13.5600,13.4500,13.5200,1672340
2019-04-26,13.3700,13.4300,13.3400,13.4100,1548125
2019-04-25,13.3200,13.3950,13.2562,13.3100,3638824
2019-04-24,13.2600,13.3200,13.1800,13.2000,4529033
2019-04-23,13.2500,13.2700,13.1100,13.2600,4751787
2019-04-22,13.3900,13.4500,13.3100,13.4000,2211160
2019-04-18,13.4400,13.5000,13.3900,13.4400,2795873
2019-04-17,13.4700,13.6200,13.4500,13.6000,3328762
2019-04-16,13.1900,13.2800,13.1400,13.2600,4052084
2019-04-15,13.0300,13.0400,12.8700,12.9100,3438646
2019-04-12,12.8800,12.9400,12.7500,12.8400,3675010
2019-04-11,12.3800,12.5200,12.3500,12.4400,2544843
2019-04-10,12.2200,12.2500,12.1400,12.2100,1586638
2019-04-09,12.2300,12.2550,12.1500,12.2100,1947562
2019-04-08,12.2000,12.2550,12.1800,12.2400,1404215
2019-04-05,12.2800,12.3300,12.2200,12.2400,1939088
2019-04-04,12.2600,12.3800,12.2556,12.3200,2280845
2019-04-03,12.2500,12.3100,12.1700,12.2400,3050522
2019-04-02,12.0400,12.0950,11.9700,12.0600,3246123
2019-04-01,11.8500,12.0500,11.8500,12.0300,4942592
2019-03-29,11.6400,11.6850,11.5600,11.6500,2703474
2019-03-28,11.4400,11.5100,11.3750,11.5000,2882201
2019-03-27,11.6000,11.6150,11.4244,11.4800,3097514
2019-03-26,11.3900,11.4600,11.3300,11.4500,4207088
