timestamp,open,high,low,close,volume
2019-07-23,7.9100,7.9800,7.9100,7.9500,3839957
2019-07-22,7.8100,7.8300,7.7300,7.8000,2857103
2019-07-19,7.7000,7.7800,7.6700,7.7200,5424883
2019-07-18,7.9100,7.9400,7.8350,7.9300,3810977
2019-07-17,8.0300,8.0400,7.8700,7.8800,5059081
2019-07-16,7.9500,8.0972,7.9400,7.9700,9816481
2019-07-15,7.7400,7.7900,7.6950,7.7700,5487547
2019-07-12,7.5900,7.6800,7.5500,7.6700,6487439
2019-07-11,7.3900,7.5000,7.3250,7.4800,4952288
2019-07-10,7.4600,7.5400,7.3400,7.4000,7037146
2019-07-09,7.3400,7.3800,7.2800,7.2800,10129549
2019-07-08,7.6100,7.6951,7.4600,7.5400,19868972
2019-07-05,8.1900,8.2800,8.0050,8.0300,9271316
2019-07-03,7.7500,7.8300,7.7300,7.8100,3955932
2019-07-02,7.6200,7.6500,7.5850,7.5900,2643913
2019-07-01,7.8200,7.8300,7.5801,7.6400,5434683
2019-06-28,7.7100,7.7700,7.5750,7.6300,7631767
2019-06-27,7.5300,7.5800,7.4600,7.5400,7590435
2019-06-26,7.3300,7.4000,7.2900,7.3700,4736119
2019-06-25,7.1000,7.1600,7.0600,7.1200,4534656
2019-06-24,7.2000,7.2200,7.1000,7.1000,3541070
2019-06-21,7.1800,7.2300,7.1500,7.1800,3267910
2019-06-20,7.2000,7.2000,7.0900,7.1700,5568743
2019-06-19,7.2300,7.2950,7.1700,7.1700,5500893
2019-06-18,6.9300,7.1200,6.9150,7.0800,7085404
2019-06-17,6.8800,6.9100,6.8000,6.8200,4518820
2019-06-14,6.8000,6.8200,6.7400,6.7900,2474313
2019-06-13,6.9000,6.9300,6.8500,6.8700,2624594
2019-06-12,6.8900,6.9500,6.8650,6.8800,4000016
2019-06-11,6.9600,7.0300,6.9200,6.9800,9798940
2019-06-10,6.8000,6.9300,6.8000,6.8900,3794737
2019-06-07,6.7700,6.8100,6.7500,6.7600,2998977
2019-06-06,6.7600,6.7800,6.6050,6.7500,6551897
2019-06-05,6.9600,6.9600,6.8550,6.9200,4270086
2019-06-04,6.9100,7.0800,6.8700,7.0700,7800670
2019-06-03,6.6700,6.7500,6.6350,6.7300,5905007
2019-05-31,6.7800,6.8400,6.7300,6.7700,5815676
2019-05-30,6.8400,6.9500,6.8400,6.9100,6444355
2019-05-29,6.8800,6.9200,6.8200,6.9200,5100040
2019-05-28,7.1000,7.1300,7.0000,7.0200,5371881
2019-05-24,7.1600,7.1900,7.1300,7.1800,3116470
2019-05-23,7.1700,7.2550,7.1250,7.2300,6561139
2019-05-22,7.3900,7.4200,7.3400,7.3400,4292959
2019-05-21,7.4600,7.5400,7.4100,7.5200,3427551
2019-05-20,7.4300,7.4800,7.3900,7.4300,5135213
2019-05-17,7.5500,7.6800,7.5400,7.5800,2929461
2019-05-16,7.6700,7.7300,7.6500,7.6600,5072845
2019-05-15,7.5400,7.7000,7.5100,7.6700,4830036
2019-05-14,7.6500,7.7400,7.6100,7.6800,3611277
2019-05-13,7.6600,7.7000,7.6000,7.6400,6126177
2019-05-10,7.7800,7.9100,7.7500,7.8700,3726620
2019-05-09,7.6800,7.8000,7.6300,7.7800,4581534
2019-05-08,7.8400,7.9500,7.8300,7.8700,3412497
